software,quantity,price,license,region,customer_type,sales_rep,date
RiskGuard,34,1571.39,Single,Asia,Corporate,Rep8,2024-06-19 10:15:46.539444
InventoryTracker,7,894.03,Enterprise,Asia,Individual,Rep2,2025-01-31 10:15:46.539451
OrderStream,7,1099.87,Multi,Asia,Corporate,Rep1,2024-06-02 10:15:46.539457
HRFlow,27,1083.16,Multi,South America,Individual,Rep6,2025-01-21 10:15:46.539463
InventoryTracker,31,1137.38,Enterprise,South America,Corporate,Rep2,2024-11-25 10:15:46.539469
ManufactureMax,50,1856.95,Enterprise,South America,Individual,Rep3,2024-10-21 10:15:46.539480
HRFlow,44,946.95,Multi,Africa,Individual,Rep9,2024-09-25 10:15:46.539492
HRFlow,33,1495.71,Multi,Asia,Corporate,Rep7,2024-04-19 10:15:46.539503
ProcurePlus,37,285.44,Multi,Asia,Individual,Rep1,2024-05-23 10:15:46.539514
SupplySync,12,454.08,Single,North America,Individual,Rep7,2025-03-24 10:15:46.539524
HRFlow,4,1337.33,Multi,North America,Corporate,Rep2,2025-02-24 10:15:46.539530
AssetTrack,1,1523.13,Single,North America,Corporate,Rep3,2024-09-12 10:15:46.539536
ProcurePlus,13,1064.75,Multi,Asia,Individual,Rep3,2025-02-15 10:15:46.539543
FinanceMaster,13,956.89,Single,Europe,Corporate,Rep2,2024-12-22 10:15:46.539548
ProcurePlus,4,184.12,Single,South America,Corporate,Rep2,2024-09-20 10:15:46.539554
OrderStream,46,1494.33,Single,Africa,Individual,Rep6,2024-12-06 10:15:46.539560
LogisticsLink,21,1440.46,Single,Europe,Individual,Rep10,2025-04-03 10:15:46.539568
ComplianceCore,32,1728.21,Single,Africa,Individual,Rep5,2024-05-13 10:15:46.539574
SalesForcePro,41,473.21,Single,Africa,Corporate,Rep10,2024-12-11 10:15:46.539580
LogisticsLink,13,504.18,Enterprise,Asia,Corporate,Rep9,2024-05-27 10:15:46.539586
ProjectFlow,27,885.06,Multi,South America,Individual,Rep9,2024-08-06 10:15:46.539592
LogisticsLink,38,330.06,Single,Europe,Individual,Rep6,2024-08-28 10:15:46.539599
FinanceMaster,40,494.79,Single,Europe,Corporate,Rep3,2024-12-14 10:15:46.539604
AssetTrack,6,1748.58,Enterprise,Africa,Individual,Rep7,2025-01-01 10:15:46.539610
ManufactureMax,27,309.4,Multi,Europe,Corporate,Rep4,2024-05-16 10:15:46.539616
ComplianceCore,37,1969.93,Enterprise,Europe,Individual,Rep10,2024-05-21 10:15:46.539622
ManufactureMax,39,1691.17,Multi,Asia,Individual,Rep6,2024-11-07 10:15:46.539628
LogisticsLink,30,1546.94,Multi,Africa,Corporate,Rep1,2024-07-16 10:15:46.539635
LogisticsLink,48,1524.47,Multi,South America,Individual,Rep9,2025-03-02 10:15:46.539641
SupplySync,36,1279.47,Single,Asia,Individual,Rep9,2024-05-13 10:15:46.539647
CustomerConnect,17,1052.55,Multi,Africa,Corporate,Rep9,2024-12-07 10:15:46.539653
OrderStream,19,1830.14,Single,South America,Individual,Rep3,2025-01-17 10:15:46.539659
FinanceMaster,48,453.31,Single,Asia,Corporate,Rep8,2024-12-02 10:15:46.539664
ProcurePlus,50,261.21,Single,North America,Individual,Rep1,2024-12-04 10:15:46.539671
AssetTrack,37,120.8,Enterprise,Africa,Corporate,Rep10,2024-12-05 10:15:46.539677
HRFlow,39,1170.65,Multi,North America,Corporate,Rep4,2024-09-05 10:15:46.539683
ProcurePlus,37,1469.03,Single,Africa,Individual,Rep8,2025-01-16 10:15:46.539689
OrderStream,32,1712.08,Enterprise,Europe,Corporate,Rep2,2024-10-28 10:15:46.539695
TimeKeeper,14,595.3,Enterprise,Europe,Individual,Rep3,2025-02-21 10:15:46.539700
ProjectFlow,2,295.27,Single,Asia,Corporate,Rep4,2025-02-11 10:15:46.539707
ComplianceCore,30,1434.06,Single,Europe,Corporate,Rep7,2024-07-05 10:15:46.539712
CustomerConnect,7,1281.97,Multi,South America,Corporate,Rep1,2024-12-08 10:15:46.539718
RiskGuard,16,572.49,Enterprise,Africa,Corporate,Rep2,2024-12-09 10:15:46.539724
ProcurePlus,5,1533.54,Enterprise,North America,Corporate,Rep8,2024-11-09 10:15:46.539730
ComplianceCore,25,580.26,Enterprise,Asia,Individual,Rep2,2025-01-21 10:15:46.539736
CustomerConnect,11,894.13,Enterprise,South America,Corporate,Rep2,2024-10-11 10:15:46.539742
RiskGuard,42,1197.81,Single,Europe,Corporate,Rep9,2025-02-22 10:15:46.539749
ProjectFlow,12,578.78,Multi,Africa,Corporate,Rep8,2024-05-21 10:15:46.539754
SupplySync,8,1201.56,Multi,Europe,Corporate,Rep5,2024-12-12 10:15:46.539760
ComplianceCore,37,710.32,Multi,Asia,Corporate,Rep7,2025-04-07 10:15:46.539893
SupplySync,19,1657.5,Enterprise,South America,Corporate,Rep8,2024-08-20 10:15:46.539911
InventoryTracker,7,384.96,Single,Europe,Individual,Rep7,2024-05-11 10:15:46.539923
ProjectFlow,34,1508.76,Multi,Asia,Corporate,Rep6,2025-04-09 10:15:46.539936
LogisticsLink,3,1418.51,Multi,Europe,Corporate,Rep2,2024-08-11 10:15:46.539942
SalesForcePro,21,1879.15,Multi,Africa,Corporate,Rep7,2024-10-13 10:15:46.539948
ComplianceCore,27,1054.93,Multi,Europe,Corporate,Rep9,2024-09-19 10:15:46.539953
ComplianceCore,33,181.39,Enterprise,Europe,Corporate,Rep6,2025-02-03 10:15:46.539959
AssetTrack,34,426.01,Enterprise,Africa,Corporate,Rep7,2024-07-22 10:15:46.539965
LogisticsLink,35,1980.13,Enterprise,Europe,Individual,Rep7,2024-10-26 10:15:46.539971
ManufactureMax,35,967.86,Single,Asia,Individual,Rep8,2024-08-03 10:15:46.539977
SupplySync,24,700.29,Enterprise,Africa,Individual,Rep6,2025-02-27 10:15:46.539985
ManufactureMax,24,1357.4,Multi,Africa,Corporate,Rep10,2024-06-05 10:15:46.539991
SalesForcePro,21,937.49,Multi,Europe,Individual,Rep8,2024-10-01 10:15:46.539998
HRFlow,24,628.91,Enterprise,North America,Corporate,Rep1,2025-03-09 10:15:46.540010
RiskGuard,5,1093.74,Single,Africa,Individual,Rep10,2025-04-15 10:15:46.540016
LogisticsLink,18,975.4,Enterprise,South America,Corporate,Rep3,2024-07-08 10:15:46.540022
ProjectFlow,26,1363.82,Enterprise,Africa,Individual,Rep6,2024-11-01 10:15:46.540028
FinanceMaster,49,755.52,Single,Africa,Individual,Rep6,2024-11-23 10:15:46.540034
TimeKeeper,37,1836.82,Enterprise,South America,Individual,Rep8,2024-11-24 10:15:46.540040
RiskGuard,35,1434.87,Enterprise,Europe,Corporate,Rep7,2024-10-05 10:15:46.540046
LogisticsLink,40,969.45,Enterprise,Africa,Individual,Rep4,2024-11-13 10:15:46.540053
ManufactureMax,46,617.4,Enterprise,Europe,Individual,Rep9,2025-03-07 10:15:46.540059
LogisticsLink,33,178.75,Enterprise,Asia,Corporate,Rep5,2025-01-19 10:15:46.540065
InventoryTracker,35,1950.1,Single,North America,Corporate,Rep8,2024-08-04 10:15:46.540071
InventoryTracker,16,631.3,Enterprise,Europe,Corporate,Rep4,2024-07-21 10:15:46.540077
ManufactureMax,2,292.54,Single,Africa,Individual,Rep3,2024-08-08 10:15:46.540083
AssetTrack,19,1517.95,Multi,North America,Individual,Rep8,2024-05-14 10:15:46.540088
RiskGuard,50,276.97,Enterprise,North America,Corporate,Rep5,2024-11-19 10:15:46.540094
CustomerConnect,38,587.53,Enterprise,North America,Individual,Rep3,2024-09-08 10:15:46.540100
RiskGuard,2,427.83,Single,Asia,Individual,Rep6,2025-04-01 10:15:46.540106
OrderStream,19,1336.83,Enterprise,South America,Corporate,Rep6,2024-09-24 10:15:46.540112
AssetTrack,39,168.12,Enterprise,Africa,Individual,Rep6,2024-11-28 10:15:46.540118
CustomerConnect,43,1972.79,Single,Asia,Individual,Rep10,2024-12-01 10:15:46.540124
SupplySync,47,743.54,Multi,Europe,Corporate,Rep3,2024-11-21 10:15:46.540130
FinanceMaster,6,579.76,Enterprise,Asia,Corporate,Rep2,2024-05-06 10:15:46.540136
CustomerConnect,7,1342.09,Enterprise,North America,Corporate,Rep10,2024-05-27 10:15:46.540142
ProcurePlus,5,1144.94,Multi,South America,Individual,Rep3,2025-01-06 10:15:46.540148
ComplianceCore,28,427.13,Single,North America,Corporate,Rep6,2024-07-11 10:15:46.540154
LogisticsLink,47,132.54,Enterprise,Africa,Individual,Rep2,2024-12-18 10:15:46.540161
HRFlow,33,1430.67,Enterprise,North America,Corporate,Rep2,2024-12-26 10:15:46.540167
HRFlow,34,315.65,Single,South America,Individual,Rep3,2024-05-23 10:15:46.540173
ProjectFlow,6,935.51,Single,North America,Corporate,Rep10,2025-02-22 10:15:46.540180
OrderStream,29,1732.84,Single,Asia,Individual,Rep6,2024-05-30 10:15:46.540186
OrderStream,47,712.35,Single,Asia,Corporate,Rep10,2024-05-22 10:15:46.540197
SupplySync,46,1931.85,Enterprise,South America,Corporate,Rep4,2025-04-12 10:15:46.540207
SupplySync,34,1734.52,Single,Europe,Corporate,Rep5,2024-09-07 10:15:46.541326
ManufactureMax,11,1342.33,Multi,South America,Individual,Rep9,2024-05-25 10:15:46.541351
TimeKeeper,42,1332.59,Enterprise,Asia,Corporate,Rep4,2024-12-10 10:15:46.541365
ManufactureMax,18,175.8,Multi,Asia,Individual,Rep9,2024-10-15 10:15:46.541376
ManufactureMax,37,1013.8,Enterprise,Africa,Individual,Rep7,2024-10-30 10:15:46.541387
ProjectFlow,33,1461.39,Single,Africa,Individual,Rep2,2024-10-06 10:15:46.541398
SalesForcePro,28,1749.89,Single,South America,Corporate,Rep5,2025-01-20 10:15:46.541407
AssetTrack,12,1177.24,Multi,Africa,Corporate,Rep10,2025-02-18 10:15:46.541419
SupplySync,41,1813.47,Single,Asia,Corporate,Rep1,2025-04-03 10:15:46.541429
ManufactureMax,32,888.38,Multi,North America,Corporate,Rep5,2025-01-06 10:15:46.541439
CustomerConnect,17,1560.7,Single,Asia,Corporate,Rep8,2025-01-10 10:15:46.541449
InventoryTracker,16,1501.55,Multi,Europe,Individual,Rep10,2025-02-23 10:15:46.541459
InventoryTracker,38,1112.97,Multi,Europe,Corporate,Rep9,2025-02-04 10:15:46.541465
ProcurePlus,26,202.58,Multi,South America,Corporate,Rep6,2024-11-30 10:15:46.541476
HRFlow,15,795.04,Multi,South America,Individual,Rep7,2025-04-15 10:15:46.541482
InventoryTracker,36,1202.84,Single,South America,Corporate,Rep4,2024-04-22 10:15:46.541489
RiskGuard,23,1738.61,Enterprise,Asia,Corporate,Rep7,2024-07-14 10:15:46.541495
RiskGuard,29,276.47,Enterprise,Africa,Corporate,Rep6,2025-04-06 10:15:46.541501
ComplianceCore,40,639.2,Multi,South America,Corporate,Rep6,2025-03-14 10:15:46.541508
FinanceMaster,47,285.06,Enterprise,North America,Individual,Rep6,2024-11-28 10:15:46.541514
LogisticsLink,35,690.44,Multi,Europe,Corporate,Rep4,2024-09-16 10:15:46.541520
InventoryTracker,27,1780.25,Multi,North America,Corporate,Rep3,2024-11-28 10:15:46.541526
OrderStream,36,1160.52,Enterprise,Europe,Corporate,Rep10,2024-08-29 10:15:46.541532
OrderStream,3,1722.03,Single,Europe,Individual,Rep9,2024-10-15 10:15:46.541539
ManufactureMax,10,1991.91,Single,Asia,Corporate,Rep5,2024-09-17 10:15:46.541545
RiskGuard,19,1476.78,Multi,Africa,Individual,Rep10,2024-09-27 10:15:46.541551
FinanceMaster,43,1051.26,Single,Europe,Corporate,Rep8,2024-05-17 10:15:46.541558
SupplySync,29,690.89,Single,Europe,Corporate,Rep8,2024-10-19 10:15:46.541568
FinanceMaster,25,1987.84,Single,Europe,Corporate,Rep9,2024-12-10 10:15:46.541578
ComplianceCore,15,1825.39,Multi,North America,Corporate,Rep5,2025-02-27 10:15:46.541588
InventoryTracker,45,358.39,Single,North America,Corporate,Rep2,2025-02-05 10:15:46.541599
ProjectFlow,7,125.15,Single,Asia,Individual,Rep1,2024-11-05 10:15:46.541609
LogisticsLink,15,1863.97,Single,Africa,Corporate,Rep4,2025-02-05 10:15:46.541620
CustomerConnect,24,630.93,Single,Africa,Corporate,Rep8,2024-05-31 10:15:46.541630
SalesForcePro,21,1004.75,Enterprise,North America,Individual,Rep8,2024-06-25 10:15:46.541640
SupplySync,23,1995.0,Single,Africa,Corporate,Rep5,2024-07-14 10:15:46.541652
HRFlow,25,1708.42,Multi,South America,Individual,Rep4,2024-12-05 10:15:46.541664
SalesForcePro,25,1385.07,Single,Asia,Individual,Rep1,2024-07-20 10:15:46.541673
SupplySync,19,477.44,Single,South America,Individual,Rep7,2025-03-26 10:15:46.541679
OrderStream,47,1822.27,Enterprise,Asia,Individual,Rep9,2024-08-07 10:15:46.541686
FinanceMaster,17,1106.38,Enterprise,Europe,Corporate,Rep10,2024-05-10 10:15:46.541693
ProjectFlow,6,1735.76,Single,Africa,Corporate,Rep4,2025-02-18 10:15:46.541699
AssetTrack,9,1974.04,Enterprise,South America,Corporate,Rep2,2024-07-09 10:15:46.541705
ComplianceCore,6,1205.71,Enterprise,Asia,Individual,Rep5,2025-01-23 10:15:46.541711
ComplianceCore,37,1359.3,Enterprise,South America,Corporate,Rep7,2024-12-11 10:15:46.541716
SalesForcePro,11,1383.82,Enterprise,Africa,Corporate,Rep10,2024-09-24 10:15:46.541722
SupplySync,34,1546.01,Enterprise,Asia,Corporate,Rep1,2024-06-02 10:15:46.541729
RiskGuard,12,1488.98,Enterprise,North America,Individual,Rep6,2025-01-10 10:15:46.541736
FinanceMaster,12,432.26,Single,North America,Individual,Rep5,2024-10-20 10:15:46.541742
InventoryTracker,40,1135.98,Multi,South America,Individual,Rep10,2024-07-17 10:15:46.541748
ManufactureMax,38,472.5,Multi,South America,Individual,Rep7,2024-10-04 10:15:46.541754
AssetTrack,25,1452.72,Enterprise,South America,Individual,Rep7,2025-01-01 10:15:46.541760
TimeKeeper,16,1239.69,Single,Europe,Individual,Rep8,2024-04-22 10:15:46.541766
InventoryTracker,26,704.1,Single,North America,Corporate,Rep8,2024-04-26 10:15:46.541772
AssetTrack,27,274.15,Enterprise,North America,Individual,Rep5,2025-03-22 10:15:46.541778
ManufactureMax,41,237.96,Single,South America,Individual,Rep10,2024-11-16 10:15:46.541785
SalesForcePro,49,190.55,Single,Africa,Corporate,Rep9,2025-03-10 10:15:46.541791
ComplianceCore,41,1728.58,Enterprise,North America,Individual,Rep10,2024-11-13 10:15:46.541798
RiskGuard,9,1484.12,Enterprise,South America,Corporate,Rep10,2024-08-19 10:15:46.541804
FinanceMaster,13,1087.81,Single,Asia,Individual,Rep9,2025-01-12 10:15:46.541810
HRFlow,47,1133.51,Single,South America,Corporate,Rep5,2025-02-03 10:15:46.541817
CustomerConnect,33,1920.85,Enterprise,South America,Corporate,Rep10,2024-09-02 10:15:46.541824
RiskGuard,50,295.84,Multi,North America,Individual,Rep7,2024-07-06 10:15:46.541830
ManufactureMax,45,516.19,Enterprise,Africa,Corporate,Rep2,2024-04-24 10:15:46.541836
TimeKeeper,36,1505.44,Enterprise,Asia,Individual,Rep1,2024-08-27 10:15:46.541842
RiskGuard,42,1805.97,Multi,North America,Corporate,Rep6,2024-06-13 10:15:46.541848
ProjectFlow,14,701.44,Multi,Asia,Individual,Rep3,2025-01-18 10:15:46.541854
RiskGuard,17,741.04,Multi,South America,Individual,Rep3,2024-06-19 10:15:46.541860
ManufactureMax,18,1391.36,Enterprise,Africa,Individual,Rep8,2024-12-17 10:15:46.541866
OrderStream,31,193.83,Enterprise,North America,Corporate,Rep3,2025-04-19 10:15:46.541875
HRFlow,18,1076.3,Single,South America,Individual,Rep2,2025-04-15 10:15:46.541881
SupplySync,9,458.01,Multi,North America,Individual,Rep9,2024-06-03 10:15:46.541887
FinanceMaster,44,135.87,Single,Asia,Corporate,Rep5,2024-09-03 10:15:46.541893
ManufactureMax,19,1961.23,Enterprise,Africa,Corporate,Rep2,2024-08-02 10:15:46.541899
FinanceMaster,26,594.29,Multi,Africa,Individual,Rep2,2024-11-09 10:15:46.541906
FinanceMaster,44,1824.39,Enterprise,South America,Individual,Rep5,2024-05-07 10:15:46.541912
OrderStream,35,314.59,Enterprise,North America,Corporate,Rep2,2025-04-18 10:15:46.541918
SupplySync,15,248.69,Multi,Europe,Corporate,Rep1,2024-06-19 10:15:46.541924
LogisticsLink,2,235.41,Single,Africa,Corporate,Rep3,2024-07-16 10:15:46.541930
CustomerConnect,23,1080.46,Enterprise,North America,Corporate,Rep6,2024-06-09 10:15:46.541936
SupplySync,28,1276.08,Multi,Asia,Corporate,Rep3,2024-09-10 10:15:46.541943
LogisticsLink,44,1654.75,Single,South America,Individual,Rep6,2024-07-15 10:15:46.541949
InventoryTracker,47,754.84,Multi,North America,Individual,Rep2,2024-11-10 10:15:46.541956
LogisticsLink,11,1709.6,Enterprise,Europe,Corporate,Rep3,2024-11-13 10:15:46.541962
FinanceMaster,17,852.93,Enterprise,Europe,Individual,Rep2,2024-10-10 10:15:46.541968
FinanceMaster,28,1558.39,Enterprise,Africa,Individual,Rep6,2024-10-05 10:15:46.541974
RiskGuard,31,896.27,Multi,North America,Corporate,Rep7,2024-12-30 10:15:46.541981
CustomerConnect,24,222.24,Enterprise,Europe,Individual,Rep5,2025-04-18 10:15:46.541987
CustomerConnect,13,1160.56,Multi,Africa,Corporate,Rep9,2024-09-15 10:15:46.541996
SalesForcePro,30,415.58,Enterprise,Asia,Corporate,Rep6,2024-05-18 10:15:46.542007
OrderStream,3,1859.55,Single,North America,Corporate,Rep8,2024-09-13 10:15:46.542017
SupplySync,12,1370.82,Single,Africa,Corporate,Rep8,2025-03-04 10:15:46.542028
ProjectFlow,43,1839.73,Enterprise,Africa,Corporate,Rep1,2024-08-24 10:15:46.542048
ManufactureMax,26,464.76,Enterprise,South America,Corporate,Rep6,2024-05-13 10:15:46.542057
CustomerConnect,15,1945.94,Enterprise,Europe,Corporate,Rep6,2024-10-10 10:15:46.542062
OrderStream,42,1041.65,Multi,Africa,Corporate,Rep7,2024-12-23 10:15:46.542068
HRFlow,38,1591.12,Multi,Asia,Corporate,Rep10,2024-04-19 10:15:46.542075
SupplySync,35,628.28,Multi,Asia,Individual,Rep9,2024-07-24 10:15:46.542081
SalesForcePro,10,1811.14,Enterprise,North America,Individual,Rep2,2024-05-07 10:15:46.542087
TimeKeeper,32,709.05,Single,Africa,Corporate,Rep7,2024-12-15 10:15:46.542093
ManufactureMax,9,1960.51,Single,North America,Corporate,Rep4,2024-12-18 10:15:46.542099
ProcurePlus,29,477.05,Single,Asia,Corporate,Rep1,2024-06-27 10:15:46.542106
OrderStream,16,472.83,Multi,South America,Individual,Rep2,2024-08-06 10:15:46.542112
ProcurePlus,33,1788.58,Multi,South America,Corporate,Rep8,2024-05-24 10:15:46.542119
FinanceMaster,12,1032.54,Single,Europe,Corporate,Rep10,2025-01-21 10:15:46.542125
ManufactureMax,45,512.62,Enterprise,Africa,Corporate,Rep4,2025-03-24 10:15:46.542131
ProcurePlus,49,1493.84,Multi,Asia,Corporate,Rep8,2025-04-06 10:15:46.542138
AssetTrack,20,1804.04,Single,Asia,Corporate,Rep3,2024-04-25 10:15:46.542145
ProjectFlow,10,824.15,Multi,North America,Corporate,Rep6,2024-11-23 10:15:46.542151
SupplySync,36,1981.26,Single,Europe,Corporate,Rep10,2024-09-19 10:15:46.542157
TimeKeeper,6,1554.7,Single,Europe,Corporate,Rep2,2025-04-04 10:15:46.542163
RiskGuard,13,865.1,Enterprise,North America,Individual,Rep3,2025-04-13 10:15:46.542169
